TARGET,predicted_probabilities,predicted_class,Amount,ID
0,0.0,0,83.5,140717
0,0.0,0,1.7900000000000063,65976
0,0.01,0,111.24,273716
0,0.0,0,2.3900000000000006,189673
0,0.0,0,15.0,24050
0,0.01,0,331.5,139639
0,0.0,0,125.85,17930
0,0.0,0,11.269999999999996,156726
0,0.05,0,355.29999999999995,112585
0,0.0,0,9.989999999999995,250088
0,0.0,0,123.29,280304
0,0.0,0,10.0,191343
0,0.0,0,134.07,81936
0,0.0,0,1.980000000000004,172128
0,0.0,0,9.989999999999995,193803
0,0.0,0,87.0,216090
0,0.0,0,1.980000000000004,105185
0,0.0,0,1.2900000000000063,112315
0,0.0,0,1.7900000000000063,267536
0,0.0,0,135.85,219632
0,0.0,0,59.35,81660
0,0.0,0,17.67,141382
0,0.02,0,20.939999999999998,173822
0,0.0,0,144.0,89084
0,0.01,0,9.599999999999994,67919
0,0.08,0,34.04,244693
0,0.0,0,15.039999999999992,206423
0,0.0,0,4.0,8336
0,0.0,0,25.71,145523
0,0.0,0,30.9,29025
0,0.0,0,16.0,54137
0,0.0,0,32.5,113161
0,0.0,0,117.61,125220
0,0.0,0,15.0,133885
0,0.0,0,47.4,203674
0,0.0,0,91.28,279828
0,0.0,0,11.269999999999996,198001
0,0.02,0,104.56,111234
0,0.0,0,2.5,26495
0,0.0,0,77.94,54097
0,0.0,0,507.7600000000001,223221
0,0.15,0,1903.2600000000002,8398
0,0.0,0,1.0,269350
0,0.01,0,35.0,82714
0,0.03,0,274.96,158507
0,0.01,0,1.0,266181
0,0.0,0,42.81,262028
0,0.0,0,16.0,239067
0,0.0,0,4.989999999999995,205019
0,0.01,0,9.799999999999997,233865
0,0.0,0,263.5,233758
0,0.0,0,13.829999999999998,89283
0,0.0,0,3.989999999999995,123833
0,0.0,0,4.659999999999997,93138
0,0.0,0,34.3,210809
0,0.0,0,7.579999999999998,187957
0,0.0,0,1.0,47145
0,0.03,0,76.65,148065
0,0.0,0,12.310000000000002,240737
0,0.0,0,51.0,27294
0,0.0,0,4.0,28253
0,0.0,0,4.069999999999979,111037
0,0.0,0,10.819999999999993,279681
0,0.0,0,27.47,49084
0,0.05,0,5.939999999999998,47499
0,0.0,0,4.989999999999995,240131
0,0.0,0,20.9,20110
0,0.0,0,207.19,84477
0,0.0,0,14.989999999999995,89968
0,0.0,0,12.989999999999995,284476
0,0.04,0,525.9,164604
0,0.0,0,56.0,235440
0,0.0,0,11.5,164985
0,0.0,0,0.8499999999999943,194460
0,0.0,0,115.98,246931
0,0.01,0,900.0,275514
0,0.0,0,308.13,79124
0,0.0,0,32.0,102774
0,0.0,0,59.56,260090
0,0.01,0,1.0,50498
0,0.03,0,375.23,209788
0,0.0,0,103.0,175813
0,0.0,0,1.0,247675
0,0.02,0,49.31999999999999,160838
0,0.0,0,9.810000000000002,196915
0,0.04,0,0.7600000000000051,240361
0,0.0,0,55.33,94040
0,0.0,0,1.2900000000000063,112230
0,0.0,0,310.92,68911
0,0.0,0,30.36,240836
0,0.0,0,24.93,157726
0,0.01,0,36.0,6408
0,0.0,0,28.75,107716
0,0.0,0,0.769999999999996,144571
0,0.0,0,0.769999999999996,89603
0,0.0,0,7.700000000000003,241487
0,0.01,0,37.93,183752
0,0.0,0,160.12,8690
0,0.0,0,269.0,214196
0,0.0,0,112.0,251642
0,0.0,0,15.0,125596
0,0.18,0,1706.35,56924
0,0.0,0,1.980000000000004,61565
0,0.0,0,4.459999999999994,142164
0,0.0,0,11.5,42089
0,0.0,0,0.0,45758
0,0.0,0,124.0,42398
0,0.03,0,600.0,205804
0,0.47,0,7712.429999999999,1632
0,0.0,0,9.989999999999995,48849
0,0.0,0,65.2,30689
0,0.05,0,23.14,94782
0,0.07,0,347.11,154046
0,0.0,0,47.03,114224
0,0.0,0,15.0,181714
0,0.0,0,7.930000000000007,119356
0,0.0,0,15.170000000000002,15229
0,0.0,0,1.980000000000004,219393
0,0.0,0,1.980000000000004,168456
0,0.0,0,1.0,236930
0,0.0,0,2.260000000000005,269545
0,0.0,0,0.6900000000000119,15030
0,0.22,0,1146.66,51878
0,0.05,0,0.8900000000000006,116446
0,0.0,0,19.989999999999995,240970
0,0.01,0,30.0,178741
0,0.0,0,43.0,228821
0,0.0,0,26.310000000000002,16214
0,0.0,0,1.7800000000000011,99627
0,0.0,0,195.0,265713
0,0.0,0,15.990000000000002,209230
0,0.04,0,48.0,197802
0,0.0,0,17.11,259400
0,0.0,0,70.74,220867
0,0.0,0,1.0,64268
0,0.0,0,0.8900000000000006,139190
0,0.0,0,6.989999999999995,132191
0,0.0,0,14.36,284619
0,0.0,0,97.94,177028
0,0.0,0,25.0,32555
0,0.0,0,0.8900000000000006,250836
0,0.01,0,101.18,191868
0,0.0,0,77.0,97983
0,0.0,0,14.200000000000003,78253
0,0.0,0,4.989999999999995,229430
0,0.0,0,11.129999999999995,255285
0,0.03,0,171.0,108078
0,0.0,0,2.989999999999995,120835
0,0.0,0,60.0,16218
0,0.0,0,93.24,105712
0,0.0,0,24.0,18056
0,0.0,0,1.9899999999999949,254697
0,0.0,0,3.5799999999999983,123308
0,0.0,0,1.0,139148
0,0.01,0,291.97,69322
0,0.0,0,1.0,194137
0,0.0,0,11.5,177563
0,0.0,0,16.0,62958
0,0.0,0,16.120000000000005,170253
0,0.18,0,1386.03,53420
0,0.0,0,3.5900000000000034,50071
0,0.0,0,5.489999999999981,208604
0,0.02,0,564.83,41335
0,0.0,0,147.09,57537
0,0.0,0,1.0,232569
0,0.0,0,11.950000000000003,259492
0,0.0,0,17.0,223957
0,0.0,0,89.4,172236
0,0.01,0,12.310000000000002,281706
0,0.0,0,2.6899999999999977,240022
0,0.0,0,37.37,242204
0,0.22,0,128.14,231393
0,0.02,0,0.8900000000000006,17085
0,0.04,0,366.0,251783
0,0.13,0,600.0,280251
0,0.01,0,125.0,37374
0,0.0,0,14.400000000000006,81999
0,0.0,0,1.0,121991
0,0.0,0,383.87,164469
0,0.0,0,31.61,101145
0,0.0,0,101.99,82330
0,0.0,0,277.65999999999997,191356
0,0.0,0,0.9899999999999949,86419
0,0.0,0,106.55,260066
0,0.0,0,69.95,260848
0,0.0,0,39.99999999999999,158922
0,0.01,0,180.0,259407
0,0.0,0,28.75,180424
0,0.12,0,639.4,253799
0,0.02,0,128.48,283959
0,0.27,0,4584.88,47102
0,0.0,0,252.92999999999998,93518
0,0.0,0,0.8900000000000006,237030
0,0.01,0,104.71,254580
0,0.0,0,217.6,52750
0,0.0,0,9.989999999999995,119480
0,0.0,0,17.989999999999995,86690
0,0.03,0,122.48,144117
0,0.02,0,13.89,211840
0,0.0,0,108.8,59281
0,0.0,0,158.0,33044
0,0.0,0,1.980000000000004,165017
0,0.0,0,25.89999999999999,38783
0,0.0,0,23.010000000000012,223006
0,0.0,0,29.989999999999995,122430
0,0.01,0,2.549999999999997,92333
0,0.0,0,4.790000000000006,88767
0,0.0,0,49.9,54538
0,0.0,0,3.030000000000001,266951
0,0.0,0,15.950000000000003,8189
0,0.0,0,1.2900000000000063,104230
0,0.0,0,49.99,231193
0,0.0,0,15.799999999999997,254719
0,0.0,0,2.6899999999999977,226566
0,0.0,0,1.980000000000004,195317
0,0.0,0,139.24,29662
0,0.0,0,14.14,109484
0,0.0,0,0.12000000000000455,106912
0,0.0,0,1.980000000000004,136541
0,0.0,0,51.59,65273
0,0.01,0,390.0000000000001,90531
0,0.0,0,10.0,251049
0,0.0,0,25.0,34423
0,0.0,0,33.0,31430
0,0.0,0,10.650000000000006,30154
0,0.0,0,61.18,196546
0,0.0,0,40.31,256979
0,0.0,0,154.0,57279
0,0.0,0,47.2,208351
0,0.22,0,18.879999999999995,163946
0,0.0,0,1.0,277134
0,0.0,0,275.5,187697
0,0.0,0,75.0,77295
0,0.0,0,17.989999999999995,115720
0,0.1,0,1554.0,75291
0,0.01,0,1.0,54412
0,0.0,0,30.629999999999995,131958
0,0.0,0,93.76,58426
0,0.0,0,1.7900000000000063,21336
0,0.0,0,50.0,230105
0,0.0,0,82.0,180556
0,0.0,0,6.209999999999994,14596
0,0.0,0,22.950000000000003,229456
0,0.0,0,0.0,95207
0,0.0,0,136.98,35340
0,0.0,0,47.12,10550
0,0.0,0,0.6900000000000119,39240
0,0.01,0,339.98,271270
0,0.0,0,80.0,85746
0,0.0,0,70.42,170099
0,0.0,0,22.0,18962
0,0.01,0,74.45,271643
0,0.0,0,0.010000000000005116,151517
0,0.0,0,25.89999999999999,218052
0,0.0,0,0.769999999999996,112854
0,0.0,0,54.95,26616
0,0.02,0,21.6,102338
0,0.0,0,11.989999999999995,263562
0,0.0,0,0.769999999999996,208906
0,0.0,0,60.0,1487
0,0.0,0,204.61,168610
0,0.0,0,1.980000000000004,27099
0,0.01,0,3.989999999999995,4982
0,0.0,0,8.989999999999995,212998
0,0.0,0,23.32999999999999,167741
0,0.0,0,5.3700000000000045,273278
0,0.0,0,49.99,74595
0,0.01,0,1.0,256467
0,0.0,0,148.23,96174
0,0.0,0,19.0,88652
0,0.0,0,1.0,88036
0,0.0,0,0.8900000000000006,165525
0,0.0,0,112.0,231140
0,0.08,0,1750.0,107174
0,0.0,0,15.699999999999996,183271
0,0.02,0,223.41,215976
0,0.0,0,17.28,282726
0,0.01,0,206.0,79637
0,0.0,0,7.579999999999998,62506
0,0.0,0,6.150000000000006,65981
0,0.01,0,104.45,283638
0,0.0,0,1.2900000000000063,109035
0,0.01,0,103.49,96311
0,0.0,0,37.89,255384
0,0.0,0,132.58,76861
0,0.0,0,33.05,44625
0,0.0,0,57.5,177560
0,0.0,0,15.0,3007
0,0.0,0,43.97,68427
0,0.0,0,32.95,73071
0,0.12,0,938.0,5737
0,0.0,0,1.980000000000004,203290
0,0.0,0,1.7900000000000063,91789
0,0.0,0,179.90000000000003,211435
0,0.0,0,15.0,220328
0,0.0,0,35.51,233504
0,0.0,0,104.56,61366
0,0.0,0,87.0,166196
0,0.04,0,271.3,234114
0,0.01,0,3.0999999999999943,171752
0,0.0,0,7.159999999999997,69219
0,0.0,0,202.11,16910
0,0.0,0,58.0,23755
0,0.0,0,1.9899999999999949,179331
0,0.0,0,35.03000000000001,221208
0,0.01,0,54.99,193404
0,0.0,0,139.0,80501
0,0.0,0,19.989999999999995,246368
0,0.0,0,10.480000000000004,76720
0,0.0,0,89.99,161613
0,0.0,0,73.57,215340
0,0.0,0,14.950000000000003,5604
0,0.0,0,154.5,232490
0,0.0,0,112.18,46196
0,0.0,0,1.980000000000004,144382
0,0.0,0,38.67,50697
0,0.0,0,26.989999999999995,265624
0,0.16,0,846.34,165400
0,0.0,0,179.4,6284
0,0.0,0,3.75,99905
0,0.0,0,47.25,167574
0,0.02,0,28.75,44063
0,0.0,0,44.95,79799
0,0.0,0,29.54,1434
0,0.0,0,195.8,76535
0,0.0,0,1.7900000000000063,214312
0,0.15,0,537.12,34503
0,0.0,0,15.170000000000002,232300
0,0.02,0,29.989999999999995,120430
0,0.0,0,12.579999999999998,211005
0,0.0,0,89.0,242491
0,0.0,0,78.49,80977
0,0.0,0,15.210000000000008,120065
0,0.0,0,81.43,102037
0,0.03,0,6.989999999999995,202006
0,0.0,0,9.989999999999995,20140
0,0.18,0,1030.76,48257
0,0.0,0,196.55,157018
0,0.0,0,18.15,213184
0,0.0,0,207.0,201822
0,0.0,0,6.239999999999995,24519
0,0.0,0,49.0,252228
0,0.0,0,10.579999999999998,36611
0,0.0,0,59.9,179969
0,0.01,0,12.310000000000002,187751
0,0.0,0,13.980000000000004,172474
0,0.01,0,39.0,171834
0,0.0,0,25.0,260343
0,0.01,0,59.9,48614
0,0.0,0,246.42,256936
0,0.0,0,0.9899999999999949,245045
0,0.0,0,2.3499999999999943,265149
0,0.0,0,1.5,230303
0,0.0,0,15.0,202458
0,0.01,0,28.980000000000004,154680
0,0.0,0,5.0,77977
0,0.0,0,8.989999999999995,282201
0,0.0,0,9.989999999999995,236978
0,0.0,0,14.799999999999997,138701
0,0.0,0,0.9899999999999949,208455
0,0.08,0,514.6,155446
0,0.0,0,55.49,174762
0,0.0,0,500.0,205614
0,0.01,0,1.0,198476
0,0.0,0,4.489999999999995,146080
0,0.08,0,1286.22,103158
0,0.0,0,1.980000000000004,81846
0,0.0,0,142.0,77998
0,0.01,0,5.989999999999995,275
0,0.02,0,0.010000000000005116,237883
0,0.0,0,34.720000000000006,60733
0,0.0,0,63.0,113845
0,0.0,0,22.0,159606
0,0.0,0,49.99,207981
0,0.0,0,91.68,91631
0,0.0,0,11.849999999999994,10931
0,0.04,0,144.0,100777
0,0.0,0,69.95,256288
0,0.06,0,1.0,107301
0,0.0,0,14.950000000000003,9685
0,0.0,0,21.769999999999996,220054
0,0.0,0,116.99,21390
0,0.0,0,13.61,12510
0,0.0,0,35.99,206212
0,0.01,0,64.59,130464
0,0.03,0,209.43,73534
0,0.0,0,37.93,267346
0,0.0,0,70.25,98266
0,0.0,0,9.989999999999995,85338
0,0.0,0,0.7600000000000051,133622
0,0.0,0,1.980000000000004,271275
0,0.0,0,149.98,31459
0,0.0,0,0.769999999999996,117662
0,0.0,0,20.000000000000007,195624
0,0.0,0,45.97,170401
0,0.0,0,0.0,176201
0,0.0,0,3.9599999999999937,271109
0,0.0,0,59.95,41859
0,0.02,0,77.0,279487
0,0.01,0,95.69,113991
0,0.0,0,38.00000000000001,246240
0,0.01,0,835.0,241274
0,0.0,0,3.989999999999995,119739
0,0.03,0,26.9,79354
0,0.0,0,109.67,197818
0,0.0,0,189.37,43074
0,0.02,0,1.519999999999996,20991
0,0.0,0,0.9899999999999949,74489
0,0.0,0,69.99,106699
0,0.05,0,798.39,247269
0,0.0,0,15.430000000000007,175617
0,0.0,0,34.4,14506
0,0.0,0,117.0,200997
0,0.0,0,36.0,258381
0,0.0,0,1.0,86124
0,0.0,0,39.99,125737
0,0.14,0,1676.5999999999997,206228
0,0.0,0,7.390000000000001,136025
0,0.0,0,3.6899999999999977,132635
0,0.0,0,4.900000000000006,151742
0,0.01,0,72.0,40436
0,0.08,0,474.85,6016
0,0.01,0,65.22,24179
0,0.0,0,34.99,212168
0,0.07,0,410.4,127298
0,0.0,0,8.939999999999998,242516
1,0.0,0,19.590000000000003,102782
0,0.0,0,5.989999999999995,51870
0,0.0,0,13.989999999999995,172320
0,0.01,0,20.35,134786
0,0.0,0,9.539999999999992,94025
0,0.02,0,59.0,242528
0,0.0,0,56.0,95271
0,0.0,0,10.480000000000004,197538
0,0.01,0,1.0,54169
0,0.0,0,85.01,104913
0,0.02,0,5.150000000000006,155971
0,0.04,0,149.31,237886
0,0.0,0,234.0,207417
0,0.0,0,7.459999999999994,63773
0,0.0,0,29.000000000000007,13439
0,0.05,0,22.760000000000005,152351
0,0.0,0,101.07,32362
0,0.0,0,8.379999999999995,138472
0,0.0,0,369.67999999999995,50088
0,0.0,0,30.0,44747
0,0.02,0,468.86,225530
0,0.0,0,80.24,63329
0,0.01,0,463.16999999999996,33397
0,0.01,0,113.4,15689
0,0.0,0,0.0,213672
0,0.0,0,9.989999999999995,77758
0,0.0,0,29.9,228334
0,0.0,0,22.08,210096
0,0.0,0,1.0,237186
0,0.0,0,1.0,282473
0,0.0,0,138.59,58463
0,0.0,0,1.0,129749
0,0.0,0,5.140000000000001,159516
0,0.01,0,59.25,280370
0,0.0,0,4.489999999999995,97270
0,0.0,0,100.81,228002
0,0.0,0,0.010000000000005116,151356
0,0.0,0,1.0,121459
0,0.02,0,4.549999999999997,283997
0,0.03,0,254.75,212946
0,0.0,0,189.63,138321
0,0.15,0,937.74,283822
0,0.1,0,1796.3,79725
0,0.0,0,22.689999999999998,264448
0,0.0,0,1.980000000000004,61210
0,0.02,0,27.299999999999997,105666
0,0.0,0,10.969999999999999,222955
0,0.0,0,10.019999999999996,96127
0,0.0,0,100.0,185154
0,0.0,0,5.65000000000002,49153
0,0.0,0,4.079999999999998,57534
0,0.02,0,1.0,58088
0,0.0,0,7.5,198081
0,0.0,0,35.37,123267
0,0.0,0,1.0,38140
0,0.0,0,6.230000000000004,82114
0,0.0,0,13.75,170724
0,0.02,0,357.0,266294
0,0.0,0,91.0,36519
0,0.0,0,9.989999999999995,66821
0,0.0,0,1.980000000000004,269861
0,0.0,0,189.9,121848
0,0.0,0,41.5,186739
0,0.0,0,37.62,226115
0,0.01,0,75.84,54214
0,0.0,0,49.99,170176
0,0.0,0,69.97,231667
0,0.0,0,89.99,46095
0,0.0,0,131.9,191353
0,0.0,0,11.5,239897
0,0.0,0,20.43,129003
0,0.0,0,0.7600000000000051,68325
0,0.02,0,296.9,264299
0,0.01,0,16.980000000000004,7776
0,0.0,0,29.989999999999995,17386
0,0.13,0,211.01,150272
0,0.0,0,5.0,3097
0,0.0,0,8.319999999999993,236140
0,0.0,0,15.950000000000003,104749
0,0.0,0,44.97,283103
0,0.0,0,89.4,118170
0,0.0,0,177.44,58685
0,0.0,0,15.0,191462
0,0.0,0,721.79,145894
0,0.0,0,1.980000000000004,226998
0,0.08,0,358.88,166608
0,0.0,0,0.7600000000000051,132993
0,0.0,0,2.1599999999999966,276868
0,0.0,0,2.3400000000000034,247138
0,0.0,0,91.0,230405
0,0.0,0,65.94,271338
0,0.0,0,2.6899999999999977,102042
0,0.0,0,81.83,266180
0,0.0,0,25.0,101185
0,0.0,0,11.5,113539
0,0.0,0,15.210000000000008,74874
0,0.0,0,121.86,259516
0,0.01,0,8.989999999999995,129462
0,0.0,0,6.469999999999999,107363
0,0.11,0,1.5100000000000051,131888
0,0.0,0,24.939999999999998,111989
0,0.0,0,44.95,188440
0,0.0,0,13.560000000000002,150974
0,0.0,0,1.2900000000000063,162183
0,0.0,0,1.980000000000004,169056
0,0.0,0,7.680000000000007,87681
0,0.0,0,0.010000000000005116,7191
0,0.0,0,44.28,121768
0,0.0,0,10.0,92515
0,0.08,0,1640.35,191262
0,0.0,0,158.0,283791
0,0.0,0,289.0,116099
0,0.01,0,44.53,196987
0,0.0,0,1.7900000000000063,66446
0,0.0,0,15.450000000000003,284715
0,0.0,0,109.0,105503
0,0.06,0,67.96,231922
0,0.0,0,180.0,161099
0,0.0,0,32.0,268361
0,0.0,0,19.989999999999995,33021
0,0.0,0,25.15,196747
0,0.0,0,45.97,93279
0,0.0,0,2.6899999999999977,91771
0,0.0,0,1.0,185701
0,0.0,0,18.689999999999998,123862
0,0.0,0,9.799999999999997,178207
0,0.0,0,21.95000000000001,200991
0,0.01,0,15.549999999999997,218001
0,0.0,0,7.0,104347
0,0.0,0,34.99,5118
0,0.0,0,9.989999999999995,139035
0,0.0,0,70.49,134381
0,0.0,0,23.08,233454
0,0.02,0,45.0,72802
0,0.0,0,177.7,53120
0,0.01,0,8.460000000000008,118345
0,0.03,0,200.0,4488
0,0.0,0,31.989999999999995,34437
0,0.0,0,8.400000000000006,121651
0,0.02,0,49.99,180891
0,0.0,0,4.980000000000004,144003
0,0.0,0,44.88,65992
0,0.0,0,0.0,48244
0,0.0,0,5.799999999999997,55367
0,0.0,0,75.66,104620
0,0.0,0,1.0,162308
0,0.0,0,1.980000000000004,116969
0,0.0,0,139.65,87324
0,0.01,0,1.0,129873
0,0.0,0,240.0,217707
0,0.01,0,63.22,42163
0,0.0,0,108.79,226782
0,0.0,0,16.939999999999998,208699
0,0.0,0,1.0,230373
0,0.0,0,0.010000000000005116,50996
0,0.0,0,1.8799999999999955,198812
0,0.0,0,4.77000000000001,148568
0,0.0,0,70.0,39276
0,0.01,0,5.069999999999993,114513
0,0.0,0,13.280000000000001,196454
0,0.0,0,2.6899999999999977,158473
0,0.0,0,153.87,102225
0,0.0,0,12.989999999999995,106902
0,0.01,0,321.09,82903
0,0.0,0,91.9,267399
0,0.01,0,6.780000000000001,215115
0,0.0,0,12.5,112477
0,0.0,0,6.030000000000001,152919
0,0.0,0,12.989999999999995,242095
0,0.0,0,53.09,279308
0,0.0,0,96.0,264167
0,0.01,0,14.950000000000003,9667
0,0.07,0,489.99,68107
0,0.0,0,20.15,141326
0,0.0,0,229.9,83108
0,0.01,0,1.980000000000004,80698
0,0.0,0,4.0,184501
0,0.0,0,1.7900000000000063,214825
0,0.0,0,60.75,102964
0,0.0,0,1.0,129945
0,0.0,0,94.28,61253
0,0.0,0,1.7900000000000063,38221
0,0.0,0,1.2900000000000063,187734
0,0.0,0,17.960000000000008,2603
0,0.0,0,4.989999999999995,195678
0,0.0,0,12.950000000000003,152537
0,0.0,0,15.980000000000004,15010
0,0.01,0,22.129999999999995,157982
0,0.1,0,1.490000000000009,222810
0,0.0,0,328.22,208666
0,0.03,0,0.9899999999999949,538
0,0.0,0,61.0,214203
0,0.0,0,16.89999999999999,95617
0,0.0,0,103.02,252653
0,0.01,0,65.9,165211
0,0.0,0,151.88,80727
0,0.0,0,49.51,51395
0,0.0,0,54.0,140758
0,0.03,0,420.0,79768
0,0.07,0,78.4,281227
0,0.0,0,162.56,216749
0,0.0,0,111.82,90222
0,0.0,0,137.11,61989
0,0.0,0,338.0,110746
0,0.0,0,111.5,249902
0,0.02,0,150.91,3967
0,0.0,0,9.930000000000007,195577
0,0.01,0,175.0,80564
0,0.0,0,12.89,190534
0,0.0,0,0.8900000000000006,168436
0,0.0,0,98.77,76323
0,0.0,0,71.8,245042
0,0.0,0,86.7,201793
0,0.0,0,4.569999999999993,137168
0,0.0,0,2.6700000000000017,89553
0,0.0,0,20.000000000000007,25550
0,0.0,0,24.9,39962
0,0.0,0,352.89,1064
0,0.0,0,159.57,87448
0,0.0,0,11.989999999999995,228840
0,0.06,0,10.379999999999995,970
0,0.01,0,99.45,6712
0,0.0,0,31.9,75761
0,0.0,0,69.0,177839
0,0.0,0,93.44,90558
0,0.01,0,590.19,19769
0,0.0,0,272.5,119882
0,0.0,0,12.829999999999998,8647
0,0.0,0,86.5,234409
0,0.0,0,12.900000000000006,175906
0,0.03,0,69.0,6440
0,0.0,0,1.7900000000000063,124742
0,0.0,0,0.769999999999996,182512
0,0.0,0,2.0,260770
0,0.0,0,70.0,239777
0,0.0,0,9.030000000000001,102725
0,0.0,0,79.42,97074
0,0.0,0,1.0,130117
0,0.0,0,0.9899999999999949,197591
0,0.0,0,13.36,279205
0,0.01,0,0.7600000000000051,10197
0,0.0,0,210.0,70590
0,0.03,0,30.200000000000003,44106
0,0.0,0,1.0,241988
0,0.0,0,1.0,15745
0,0.0,0,3.700000000000017,179940
0,0.0,0,9.989999999999995,278273
0,0.0,0,1.980000000000004,57605
0,0.09,0,199.88,158949
0,0.0,0,47.43,227014
0,0.01,0,449.79999999999995,228247
0,0.01,0,12.060000000000002,42997
0,0.01,0,1.980000000000004,247856
0,0.0,0,609.51,205313
0,0.11,0,267.7,180459
0,0.0,0,1.980000000000004,214317
0,0.02,0,200.34,65456
0,0.0,0,50.0,243325
0,0.01,0,248.0,257611
0,0.0,0,79.54,696
0,0.0,0,15.0,232009
0,0.0,0,9.989999999999995,269061
0,0.0,0,118.94,260201
0,0.0,0,2.6899999999999977,266194
0,0.09,0,15.099999999999994,245198
0,0.0,0,39.99,163363
0,0.0,0,74.0,213661
0,0.01,0,25.47,148096
0,0.0,0,16.879999999999995,139946
0,0.0,0,4.489999999999995,235009
0,0.0,0,122.95000000000002,283871
0,0.04,0,96.96,4951
0,0.0,0,12.989999999999995,52181
0,0.0,0,96.98,211132
0,0.0,0,39.0,237261
0,0.0,0,27.35,147684
0,0.0,0,3.4000000000000057,222807
0,0.0,0,49.13,35285
0,0.06,0,340.9,227297
0,0.0,0,59.99,145866
0,0.01,0,50.0,98510
0,0.0,0,8.960000000000008,25618
0,0.0,0,90.12,281756
0,0.0,0,20.000000000000007,56287
0,0.0,0,100.0,108850
0,0.0,0,15.0,206183
0,0.0,0,0.4000000000000057,30776
0,0.01,0,150.7,216769
0,0.0,0,1.980000000000004,277620
0,0.0,0,1.7900000000000063,283328
0,0.0,0,3.989999999999995,263752
0,0.0,0,110.0,41268
0,0.0,0,11.5,99374
0,0.0,0,21.129999999999995,69707
0,0.0,0,74.65,95181
0,0.0,0,20.000000000000007,254922
0,0.04,0,41.1,2409
0,0.0,0,50.91,40350
0,0.0,0,54.32,31596
0,0.01,0,0.8900000000000006,277386
0,0.15,0,380.94999999999993,396
0,0.05,0,30.83,227556
0,0.0,0,19.980000000000004,206550
0,0.0,0,8.900000000000006,5085
0,0.0,0,250.00000000000003,199242
0,0.0,0,98.65,216085
0,0.01,0,346.28,76364
0,0.0,0,110.0,16480
0,0.0,0,461.9599999999999,233200
0,0.09,0,1796.0,257914
0,0.0,0,46.0,205607
0,0.0,0,17.0,137121
0,0.05,0,427.5,123744
0,0.0,0,4.77000000000001,138424
0,0.0,0,0.8900000000000006,117026
0,0.0,0,30.0,282178
0,0.0,0,162.44,23393
0,0.0,0,82.5,225488
0,0.06,0,34.32000000000001,11079
0,0.0,0,2.1700000000000017,90564
0,0.01,0,415.6,257060
0,0.0,0,19.950000000000003,192239
0,0.0,0,38.85,76518
0,0.0,0,12.950000000000003,208442
0,0.0,0,1.5,89629
0,0.0,0,1.9899999999999949,261951
0,0.0,0,64.99,200258
0,0.0,0,25.0,182361
0,0.0,0,0.7399999999999949,227702
0,0.0,0,27.4,131457
0,0.0,0,1.980000000000004,148844
0,0.0,0,75.95,65630
0,0.0,0,26.989999999999995,213166
0,0.0,0,9.989999999999995,13132
0,0.0,0,8.989999999999995,198075
0,0.0,0,5.450000000000003,130348
0,0.0,0,0.8900000000000006,281599
0,0.0,0,15.0,134765
0,0.0,0,73.4,45153
0,0.0,0,10.5,26318
0,0.01,0,32.34,180030
0,0.0,0,90.0,188588
0,0.0,0,257.77,229483
0,0.0,0,57.0,269976
0,0.0,0,5.099999999999994,100199
0,0.0,0,36.26,1349
0,0.03,0,45.51,182236
0,0.0,0,6.900000000000006,270887
0,0.0,0,507.9599999999999,262777
0,0.0,0,2.6899999999999977,180508
0,0.0,0,1.980000000000004,54329
0,0.01,0,0.0,30678
0,0.0,0,5.989999999999995,253543
0,0.0,0,54.99,98154
0,0.0,0,107.4,228472
0,0.12,0,684.59,73679
0,0.0,0,97.3,255307
0,0.0,0,0.7800000000000153,281780
0,0.15,0,1053.85,178952
0,0.0,0,1.980000000000004,158015
0,0.0,0,4.640000000000001,144739
0,0.1,0,310.0,230494
0,0.0,0,89.0,17728
0,0.02,0,29.43,156831
0,0.0,0,19.0,77743
0,0.0,0,2.6899999999999977,206733
0,0.0,0,100.0,275805
0,0.0,0,15.289999999999992,83840
0,0.0,0,3.989999999999995,2016
0,0.0,0,13.420000000000002,16491
0,0.0,0,1.7900000000000063,119628
0,0.0,0,2.319999999999993,207934
0,0.02,0,419.89,85971
0,0.0,0,19.439999999999998,129322
0,0.0,0,0.0,58841
0,0.0,0,1.0,136301
0,0.0,0,89.95,266168
0,0.02,0,26.54,16460
0,0.03,0,2.280000000000001,223670
0,0.0,0,21.739999999999995,11002
0,0.0,0,27.92,34727
0,0.0,0,30.0,146187
0,0.0,0,370.16999999999996,64506
0,0.0,0,123.0,247016
0,0.0,0,0.9899999999999949,49320
0,0.0,0,171.0,177609
0,0.0,0,25.0,239255
0,0.0,0,69.99,93865
0,0.11,0,638.95,23121
0,0.02,0,59.0,33234
0,0.0,0,8.230000000000004,18508
0,0.0,0,1.2900000000000063,214647
0,0.0,0,15.950000000000003,152623
0,0.01,0,76.0,222427
0,0.06,0,43.13,253892
0,0.0,0,61.96,122223
0,0.01,0,1.0,19720
0,0.0,0,22.5,269677
0,0.0,0,21.989999999999995,190477
0,0.0,0,149.97,204801
0,0.0,0,1.4500000000000028,248569
0,0.0,0,1.7900000000000063,274535
0,0.0,0,96.0,80188
0,0.0,0,0.010000000000005116,203088
0,0.0,0,85.25,107829
0,0.01,0,20.000000000000007,259049
0,0.0,0,33.54,116028
0,0.0,0,58.8,59649
